2001-02-11T11:25:54,2001-02-11T14:09:59,,
2001-09-15T09:19:03,2001-09-15T17:12:00,081.2758400,-33.7181900
2002-03-11T17:41:28,2002-03-12T00:31:52,270.8500500,-29.9900000
2002-03-12T01:13:10,2002-03-12T08:03:41,269.3530500,-29.9216700
2001-09-13T09:52:34,2001-09-13T13:46:55,274.8342000,-32.3688000
2002-03-14T11:12:01,2002-03-14T14:47:25,278.8575000,-34.6155000
2002-02-06T01:13:19,2002-02-06T12:33:41,167.9749500,-60.6388900
2000-12-20T10:49:05,2000-12-21T04:02:30,140.6445900,-63.2950000
2000-12-20T07:24:25,2000-12-20T09:27:57,140.6445900,-63.2950000
2000-12-21T04:04:53,2000-12-21T04:56:37,140.6445900,-63.2950000
2002-03-28T13:53:34,2002-03-28T20:10:38,293.8081500,-52.8655500
2001-06-17T20:53:38,2001-06-18T00:31:19,191.6470500,+02.3689700
2001-06-18T01:35:38,2001-06-18T07:31:37,211.5912000,+22.3963100
2001-03-08T18:50:20,2001-03-08T21:12:09,276.2838000,-11.8577800
2001-03-10T19:23:57,2001-03-10T22:09:54,276.9105000,-12.1808300
2001-03-10T22:50:06,2001-03-11T01:32:46,276.4746000,-11.5041700
2001-03-10T15:57:49,2001-03-10T18:40:34,277.1004000,-11.8267200
2001-03-22T16:57:12,2001-03-22T19:54:04,276.6646500,-11.1502800
2001-03-22T20:37:28,2001-03-22T23:14:16,277.2900000,-11.4725000
2001-12-02T22:56:34,2001-12-03T10:23:28,171.1809000,+38.7622200
2002-01-10T17:46:14,2002-01-11T03:29:09,031.9125000,+02.1383300
2002-01-10T16:26:38,2002-01-10T17:40:52,031.9125000,+02.1383300
2002-08-10T06:53:36,2002-08-10T15:34:38,162.0525000,-58.5343600
2001-10-16T04:38:09,2001-10-16T12:40:34,276.5548500,-13.5797800
2001-10-18T04:36:15,2001-10-18T12:33:38,276.5548500,-13.5797800
2001-01-07T14:26:23,2001-01-08T04:43:13,054.8941700,-35.4308300
2001-11-13T00:10:38,2001-11-13T11:29:42,162.4699500,+32.9823600
2001-11-28T13:54:04,2001-11-28T18:03:29,354.9759000,-12.2919400
2002-05-15T09:17:36,2002-05-15T15:42:45,204.5737500,+48.2761100
2001-02-14T19:59:56,2001-02-15T02:56:45,044.1375000,+00.1033300
2002-09-05T20:54:18,2002-09-06T03:28:37,066.5304200,+16.9200300
2001-12-11T19:23:52,2001-12-12T03:43:17,180.1999500,-03.4641700
2002-06-03T18:07:12,2002-06-04T00:59:16,190.3879500,+32.8396900
2002-12-18T06:46:52,2002-12-18T14:43:56,197.1358500,+53.7053600
2001-11-28T05:58:24,2001-11-28T12:54:25,339.2500500,-15.2688900
2001-12-11T18:05:08,2001-12-11T19:17:06,180.1999500,-03.4641700
2002-08-17T10:08:08,2002-08-17T18:58:02,049.6054200,-03.0261100
2001-01-19T11:06:01,2001-01-20T04:17:51,222.8451000,+19.1014400
2001-12-16T05:25:06,2001-12-16T14:38:37,184.8466500,+05.8252800
2002-03-26T09:55:45,2002-03-26T23:56:53,248.1333000,+82.5377800
2002-01-22T17:03:34,2002-01-22T22:30:35,345.3000000,+58.7000000
2002-07-09T07:58:03,2002-07-09T12:57:11,345.2583000,+59.0833300
2002-07-09T13:34:48,2002-07-09T18:28:59,345.6499500,+58.8833400
2002-01-22T15:51:17,2002-01-22T17:01:42,345.3000000,+58.7000000
2002-07-09T06:38:03,2002-07-09T07:40:23,345.2583000,+59.0833300
2001-08-09T03:04:21,2001-08-09T15:03:28,222.3693000,+09.0001700
2002-04-18T15:52:15,2002-04-19T05:55:59,121.1966700,-28.1311100
2003-01-03T01:54:11,2003-01-03T20:57:52,193.2259500,-29.4518600
2003-01-11T00:45:44,2003-01-11T19:49:30,193.2259500,-29.4518600
2002-03-20T07:00:21,2002-03-20T14:54:01,140.5474900,+74.9919400
2002-02-14T07:59:00,2002-02-14T13:30:58,211.0696500,-34.0394400
2003-06-10T01:31:00,2003-06-10T07:47:57,193.8541500,+27.2294400
2001-05-06T18:50:18,2001-05-06T22:22:07,184.7395500,+47.3039700
2001-06-17T15:59:14,2001-06-17T19:38:34,184.7395500,+47.3039700
2001-12-17T05:20:19,2001-12-17T09:30:30,184.7395500,+47.3039700
2002-05-22T21:28:45,2002-05-23T02:04:01,184.7395500,+47.3039700
2002-04-13T18:55:52,2002-04-14T02:55:14,242.4628500,+54.5559700
2002-04-15T19:28:22,2002-04-16T02:54:10,242.7748500,+54.9400800
2002-04-11T18:47:07,2002-04-12T03:07:58,241.7968500,+54.7334400
2002-04-25T18:04:47,2002-04-26T02:21:07,167.6604200,+48.5211100
2002-04-27T17:54:05,2002-04-28T02:13:17,325.2241500,+71.2354700
2002-05-19T19:01:15,2002-05-20T02:04:40,242.4628500,+54.5559700
2002-06-04T19:55:41,2002-06-04T23:45:06,242.7748500,+54.9400800
2002-09-12T11:29:25,2002-09-12T17:10:58,242.7499500,+54.2236100
2002-09-14T10:38:34,2002-09-14T16:56:14,242.7499500,+54.2236100
2002-09-16T08:06:28,2002-09-16T17:24:16,242.7499500,+54.2236100
2002-09-18T10:49:05,2002-09-18T16:48:06,242.7499500,+54.2236100
2002-10-20T10:30:34,2002-10-20T14:56:21,242.7499500,+54.2236100
2002-10-28T06:28:43,2002-10-28T14:26:24,242.7499500,+54.2236100
2002-02-17T15:18:54,2002-02-17T19:55:00,180.0211500,-78.1929500
2001-03-02T03:36:01,2001-03-02T16:31:49,259.2466500,-62.8197200
2001-03-02T05:37:02,2001-03-02T16:35:36,259.2466500,-62.8197200
2001-12-02T17:44:18,2001-12-02T21:53:42,159.9708000,+20.8469400
2002-06-23T10:05:05,2002-06-24T10:19:03,189.9124500,-05.3441700
2002-02-03T03:36:01,2002-02-03T06:46:16,235.9975500,+53.9843600
2001-07-11T15:15:44,2001-07-12T02:40:56,192.3079500,-05.9886900
2002-02-06T20:18:27,2002-02-07T05:46:14,235.9975500,+53.9843600
2001-01-22T15:13:23,2001-01-22T20:06:25,194.4049500,-69.2891900
2001-01-22T00:27:12,2001-01-22T00:57:21,,
2001-01-22T14:22:59,2001-01-22T15:11:30,194.4049500,-69.2891900
2001-02-03T15:20:31,2001-02-03T15:50:40,,
2001-08-16T14:24:17,2001-08-16T23:12:18,194.4049500,-69.2891900
2002-02-07T16:56:08,2002-02-08T01:09:49,194.4049500,-69.2891900
2001-05-05T03:03:05,2001-05-05T14:23:12,140.1112500,-55.2063900
2001-02-04T13:17:58,2001-02-05T03:12:54,236.9779500,-62.5680500
2001-03-27T11:48:43,2001-03-28T00:43:36,103.0512500,+74.4269400
2001-03-27T09:15:47,2001-03-27T11:42:54,103.0512500,+74.4269400
2001-05-26T19:49:25,2001-05-27T05:02:53,176.1679500,+19.7868600
2001-01-03T09:52:13,2001-01-03T12:07:21,202.9687500,+11.2787500
2001-05-01T18:45:03,2001-05-01T22:31:47,324.5317500,-42.6039700
2001-09-20T02:08:03,2001-09-20T03:50:18,247.7260500,+78.1847500
2002-04-11T15:01:35,2002-04-11T17:43:28,247.7260500,+78.1847500
2001-03-29T11:41:20,2001-03-29T17:40:38,073.4041700,-68.4913900
2001-03-29T09:26:00,2001-03-29T11:35:30,073.4041700,-68.4913900
2001-11-08T04:56:03,2001-11-08T15:53:04,328.0029000,-27.5305600
2002-09-07T05:02:58,2002-09-07T13:04:42,059.7266700,+10.4338900
2003-02-05T19:02:01,2003-02-05T22:20:35,059.7266700,+10.4338900
2001-03-24T00:02:53,2001-03-24T11:01:42,272.1145500,-36.9783300
2002-01-07T13:15:12,2002-01-07T16:53:50,010.4250000,-09.3750000
2002-01-07T17:37:24,2002-01-07T21:15:57,010.6283300,-09.6915000
2002-10-09T23:48:19,2002-10-10T08:40:18,080.7416700,-36.4586100
2001-01-11T03:15:05,2001-01-11T05:35:26,008.1954200,+39.5782500
2001-11-12T20:10:02,2001-11-12T22:56:01,148.0362400,-01.8050000
2002-02-27T22:08:48,2002-02-28T12:49:58,052.2500000,+31.2500000
2003-09-23T01:51:12,2003-09-23T08:37:35,277.5000000,+01.2166700
2003-04-12T12:37:18,2003-04-12T17:47:48,277.5000000,+01.2166700
2003-04-14T12:29:07,2003-04-14T17:39:33,277.5000000,+01.2166700
2003-09-27T01:35:14,2003-09-27T08:13:45,277.5000000,+01.2166700
2001-03-14T12:56:44,2001-03-15T01:23:52,064.5878000,+38.0257200
2004-05-05T13:01:45,2004-05-05T18:08:36,140.9119200,-21.5965800
2002-04-02T23:10:18,2002-04-03T13:21:24,122.5500000,-49.2166700
2002-06-13T20:05:43,2002-06-13T23:48:46,174.7989000,+17.1228900
2001-06-03T21:22:02,2001-06-04T00:45:30,349.5649500,+00.2667200
2001-11-28T01:17:07,2001-11-28T04:56:49,349.5649500,+00.2667200
2001-02-23T18:20:09,2001-02-24T04:27:43,164.7796500,-77.0302800
2001-02-24T05:04:17,2001-02-24T15:48:39,164.7796500,-77.0302800
2001-02-23T13:37:45,2001-02-23T18:14:12,164.7796500,-77.0302800
2001-02-23T12:36:25,2001-02-23T13:31:47,164.7796500,-77.0302800
2002-05-26T15:14:19,2002-05-27T04:32:09,018.2166700,-45.5527800
2001-01-24T15:13:24,2001-01-25T00:41:58,039.5816700,-52.1925000
2001-01-24T12:30:24,2001-01-24T15:05:34,039.5816700,-52.1925000
2001-03-21T12:00:51,2001-03-21T15:29:22,283.9038000,-46.5183300
2001-03-21T17:16:16,2001-03-21T21:29:42,271.0071000,-42.5450000
2001-03-09T23:55:13,2001-03-10T04:39:31,272.1267000,-31.3422200
2001-02-28T18:41:48,2001-02-28T22:55:29,261.5241000,+02.3238900
2001-02-28T13:35:38,2001-02-28T17:49:17,250.5703500,+03.1816700
2001-03-04T16:51:34,2001-03-04T21:05:53,241.8063000,+08.0783300
2001-03-21T09:32:15,2001-03-21T11:59:08,283.9038000,-46.5183300
2002-07-18T03:43:05,2002-07-18T17:28:03,012.1966700,+31.9569200
2001-08-20T10:38:19,2001-08-21T01:28:26,224.5917000,-31.6688900
2004-04-13T18:07:18,2004-04-13T20:52:28,287.8167000,+00.5850000
2004-04-19T13:36:20,2004-04-19T21:14:01,287.8167000,+00.5850000
2001-10-01T01:00:51,2001-10-02T12:59:17,083.4333300,-24.1836100
2001-09-30T23:12:12,2001-10-01T00:54:17,083.4333300,-24.1836100
2001-10-06T22:54:40,2001-10-07T00:28:29,083.4333300,-24.1836100
2001-10-07T00:35:04,2001-10-07T10:21:22,083.4333300,-24.1836100
2001-03-19T12:07:02,2001-03-20T01:10:35,104.6562500,-28.9721100
2001-03-19T09:38:22,2001-03-19T12:05:20,104.6562500,-28.9721100
2003-02-02T00:13:46,2003-02-02T08:10:52,008.9970800,+85.2213900
2001-05-10T09:11:36,2001-05-10T18:42:01,152.1991500,+53.7008300
2001-05-15T07:56:39,2001-05-15T18:30:04,165.9046500,+35.9216700
2001-06-02T11:44:49,2001-06-02T20:36:13,207.7096500,+60.1255600
2001-06-18T08:36:51,2001-06-18T19:48:41,186.8166000,+33.5394400
2002-05-15T16:49:24,2002-05-16T01:12:06,239.7916500,+63.8850000
2002-06-08T07:52:43,2002-06-08T18:02:37,205.7034000,+40.4719400
2001-05-10T06:03:52,2001-05-10T09:05:34,152.1991500,+53.7008300
2002-05-13T21:51:51,2002-05-14T02:29:31,207.7096500,+60.1255600
2002-09-20T05:53:22,2002-09-20T12:07:31,239.7916500,+63.8850000
2001-01-13T09:11:46,2001-01-13T12:37:22,226.0050000,+10.4378300
2001-01-14T00:30:22,2001-01-14T04:36:37,226.0050000,+10.4378300
2001-11-24T23:55:18,2001-11-25T03:03:16,148.4200000,+01.5794500
2002-05-10T19:59:53,2002-05-11T03:25:53,148.4200000,+01.5794500
2001-12-27T18:27:10,2001-12-28T00:35:29,168.3199500,-26.7558300
2001-12-04T08:01:19,2001-12-04T16:33:09,187.8478500,+25.7755500
2001-12-24T23:01:00,2001-12-25T09:06:16,207.3133500,+60.1905600
2001-12-27T17:14:58,2001-12-27T18:24:58,168.3199500,-26.7558300
2002-04-09T20:08:38,2002-04-10T02:55:06,083.9201700,-66.8650600
2001-10-31T19:35:39,2001-11-01T04:38:19,081.5000000,-67.4833300
2002-06-10T20:15:13,2002-06-10T22:42:19,208.9729500,+38.5747200
2001-05-09T19:45:56,2001-05-09T21:32:27,139.9641600,-07.5931900
2001-11-27T01:12:47,2001-11-27T03:27:08,139.9641600,-07.5931900
2002-12-10T18:03:59,2002-12-10T20:19:36,208.9729500,+38.5747200
2002-01-15T22:37:17,2002-01-16T07:31:05,241.3284000,+32.8186100
2002-01-09T22:51:18,2002-01-10T08:11:35,241.3284000,+32.8186100
2002-01-19T22:15:40,2002-01-20T07:40:58,241.3284000,+32.8186100
2002-05-30T09:55:53,2002-05-30T17:14:01,153.4012500,-45.0755500
2003-03-21T14:08:48,2003-03-21T21:35:10,282.3750000,-00.9500000
2003-03-23T13:59:24,2003-03-23T19:41:38,282.3750000,-00.9500000
2003-04-18T12:14:02,2003-04-18T18:58:02,282.3750000,-00.9500000
2002-02-13T16:09:27,2002-02-13T20:56:24,243.1791000,-52.4230500
2002-02-15T01:39:28,2002-02-15T06:21:30,243.1791000,-52.4230500
2002-02-13T15:13:47,2002-02-13T16:02:39,243.1791000,-52.4230500
2004-09-30T01:14:51,2004-09-30T10:16:44,288.5500500,+04.9297200
2004-10-04T00:58:50,2004-10-04T09:40:44,288.9792000,+04.8555600
2001-01-16T23:52:56,2001-01-17T07:33:06,039.2404200,+24.6480600
2001-01-17T08:51:16,2001-01-17T22:10:23,039.2404200,+24.6480600
2001-08-10T03:59:21,2001-08-10T22:26:05,225.4650000,-41.8150000
2001-08-10T23:15:50,2001-08-11T15:29:22,226.0304200,-41.8741700
2001-10-23T22:01:22,2001-10-24T12:36:18,103.3750000,-23.7166700
2005-10-22T09:39:09,2005-10-22T14:54:24,348.8266500,-59.1741700
2001-01-15T10:09:27,2001-01-15T20:06:16,021.0000000,+33.2013900
2000-11-19T18:38:20,2000-11-20T11:26:51,329.7159000,-30.2247200
2000-11-20T12:53:01,2000-11-21T05:56:32,329.7159000,-30.2247200
2000-11-19T15:36:56,2000-11-19T18:30:22,329.7159000,-30.2247200
2000-11-21T05:58:37,2000-11-21T07:28:45,329.7159000,-30.2247200
2001-06-07T13:15:44,2001-06-07T19:28:06,194.0592000,+56.8737000
2002-11-19T05:13:17,2002-11-19T11:43:30,348.9462000,-59.0545500
2001-04-21T07:00:45,2001-04-21T13:02:32,314.6125500,-42.6516400
2001-04-21T00:01:49,2001-04-21T06:04:29,303.3745500,-41.7930600
2002-02-19T00:52:07,2002-02-19T06:07:25,260.8416000,-00.2834400
2001-12-30T11:47:23,2001-12-30T18:11:51,183.4420500,+02.8114400
2001-05-24T19:23:12,2001-05-25T01:50:01,342.9558000,-17.8731100
2001-03-30T09:06:52,2001-03-30T15:33:41,292.8400500,-72.6560300
2002-02-22T16:57:45,2002-02-22T22:31:25,231.7479000,+35.9771100
2002-07-29T21:22:36,2002-07-30T03:27:28,219.4096500,-15.0063900
2002-05-22T10:56:57,2002-05-22T20:15:36,169.7299500,+13.0927800
2002-05-22T09:32:45,2002-05-22T10:17:33,169.7299500,+13.0927800
2001-11-25T21:56:50,2001-11-26T15:30:16,169.5703500,+07.7665000
2001-11-25T19:09:41,2001-11-25T21:50:05,169.5703500,+07.7665000
2002-11-25T22:55:01,2002-11-26T03:06:24,313.8483000,+31.7713900
2002-12-03T22:31:11,2002-12-04T02:41:50,313.5309000,+31.5142800
2002-12-05T22:23:36,2002-12-06T01:45:52,313.2129000,+31.2571400
2002-12-07T22:15:09,2002-12-08T01:37:29,312.8946000,+31.0000000
2002-12-09T22:06:23,2002-12-10T01:41:42,312.5766000,+30.7428600
2002-12-11T22:00:04,2002-12-12T01:18:40,312.2583000,+30.4857200
2002-12-13T22:01:09,2002-12-14T01:53:06,311.9407500,+30.2285800
2002-12-10T21:22:03,2002-12-11T11:30:23,193.3875000,+15.7080600
2001-10-22T23:48:18,2001-10-23T08:15:17,113.8412100,+43.7389700
2001-12-15T19:13:02,2001-12-16T04:26:32,170.7882000,+05.5053900
2001-10-22T20:50:21,2001-10-22T23:42:21,113.8412100,+43.7389700
2001-12-15T17:54:18,2001-12-15T19:06:16,170.7882000,+05.5053900
2002-12-08T06:51:46,2002-12-08T11:08:37,354.1285500,+21.1461100
2002-04-19T07:49:57,2002-04-19T14:11:13,173.3083500,+66.3822300
2002-08-21T15:16:43,2002-08-21T18:50:41,254.9334000,+32.6150000
2002-08-19T15:11:06,2002-08-19T18:55:13,254.9334000,+32.6150000
2003-01-28T03:18:27,2003-01-28T08:26:00,254.9334000,+32.6150000
2002-10-07T06:47:05,2002-10-07T10:32:21,075.2083300,-38.6725000
2001-05-02T23:06:48,2001-05-03T02:15:16,313.5775500,-15.9283300
2001-11-28T23:51:08,2001-11-29T02:42:55,354.4546500,-56.4094400
2002-04-02T13:01:41,2002-04-02T13:26:41,302.9929500,-87.9658400
2002-05-06T11:13:30,2002-05-06T14:13:09,302.9929500,-87.9658400
2001-11-02T02:01:20,2001-11-02T07:45:46,137.8645800,+05.8477800
2001-04-08T19:49:42,2001-04-09T07:13:03,083.8666600,-69.2700000
2003-10-01T06:10:37,2003-10-01T09:20:57,284.0000000,+01.2819400
2003-10-07T00:53:17,2003-10-07T08:41:52,284.0000000,+01.2819400
2001-02-17T20:35:26,2001-02-18T03:56:31,255.9867000,-37.8441900
2001-02-18T17:23:18,2001-02-19T02:44:16,255.9867000,-37.8441900
2001-02-19T13:44:47,2001-02-19T19:41:31,255.9867000,-37.8441900
2001-02-20T17:45:52,2001-02-21T02:41:02,255.9867000,-37.8441900
2001-02-17T11:57:49,2001-02-17T12:47:59,255.9867000,-37.8441900
2001-02-19T10:41:07,2001-02-19T13:42:57,255.9867000,-37.8441900
2002-02-12T19:45:31,2002-02-13T03:30:47,060.2283300,+34.7194400
2002-05-07T10:34:31,2002-05-07T19:41:56,208.2642000,+69.3083300
2004-03-22T15:15:30,2004-03-22T21:18:46,279.9874500,+05.0350000
2004-03-24T15:04:55,2004-03-24T21:10:10,279.9874500,+05.0350000
2004-03-26T14:35:29,2004-03-26T20:41:23,279.9874500,+05.0350000
2001-12-28T01:41:14,2001-12-28T13:45:30,189.9975000,-11.6230600
2001-03-10T05:36:41,2001-03-10T14:55:09,262.6750500,-21.4916700
2004-04-03T14:48:38,2004-04-03T20:04:25,287.7874500,+09.1066700
2004-04-05T14:32:24,2004-04-05T19:48:19,287.7874500,+09.1066700
2004-04-13T14:06:36,2004-04-13T17:16:02,287.7874500,+09.1066700
2001-10-09T09:12:01,2001-10-09T20:12:21,275.9191500,-30.3613900
2001-02-14T07:06:41,2001-02-14T18:46:21,032.1587600,+35.3866700
2002-02-04T19:41:06,2002-02-05T00:42:11,032.1587600,+35.3866700
2002-06-12T01:06:42,2002-06-12T14:39:35,204.1713000,+51.9136100
2002-03-30T13:42:15,2002-03-30T19:46:37,014.1737500,-72.3400000
2001-10-17T10:01:18,2001-10-17T16:03:03,013.6320800,-73.6822200
2001-12-14T17:59:54,2001-12-15T02:21:42,009.2766700,+09.1555600
2001-01-15T21:27:23,2001-01-16T04:19:12,022.9737400,-13.6130600
2002-01-02T00:21:01,2002-01-02T08:43:51,028.1741700,+01.0119400
2002-08-16T23:56:44,2002-08-17T09:17:29,042.0133400,-03.5283300
2001-04-26T10:00:48,2001-04-26T17:00:59,139.4700000,+51.7272200
2001-11-02T08:59:36,2001-11-02T16:37:17,154.2649500,+39.0488900
2002-12-13T03:54:29,2002-12-13T11:23:26,203.8291500,+40.9988900
2002-05-03T14:27:53,2002-05-03T22:11:55,050.0409600,-62.4413600
2002-05-03T06:16:05,2002-05-03T09:50:11,053.2288800,-63.4639700
2001-10-15T22:10:33,2001-10-16T02:19:10,133.8962400,+58.7336100
2002-05-29T12:21:14,2002-05-29T19:45:02,023.7800000,-41.4358300
2001-01-30T14:55:20,2001-01-31T07:48:14,049.9506800,+41.5117000
2001-01-30T11:47:15,2001-01-30T14:49:02,049.9506800,+41.5117000
2001-10-15T07:31:45,2001-10-15T21:11:53,132.3000000,+44.8400000
2001-10-21T03:54:48,2001-10-21T18:10:03,132.2766600,+44.8566700
2001-10-21T18:54:21,2001-10-22T09:09:36,132.3233200,+44.8233300
2001-11-11T22:49:46,2001-11-12T08:03:08,152.8017000,+55.7472200
2001-11-11T19:57:38,2001-11-11T22:42:58,152.8017000,+55.7472200
2010-10-12T21:39:30,2010-10-13T02:55:17,287.8162500,+00.5850000
2010-10-17T13:02:53,2010-10-17T14:49:51,287.8162500,+00.5850000
2010-10-25T01:12:56,2010-10-25T03:06:34,287.8162500,+00.5850000
2010-10-29T02:21:03,2010-10-29T04:28:03,287.8162500,+00.5850000
2010-11-02T04:59:59,2010-11-02T09:08:36,287.8162500,+00.5850000
2003-10-26T23:37:12,2003-10-27T06:05:36,286.8909000,+07.1294700
2003-10-15T00:19:47,2003-10-15T05:04:02,286.8909000,+07.1294700
2004-04-23T13:28:25,2004-04-23T19:03:43,286.8909000,+07.1294700
2004-04-25T13:26:35,2004-04-25T19:56:05,286.8909000,+07.1294700
2002-01-18T18:33:07,2002-01-19T01:28:20,180.4699500,-18.8650000
2002-01-08T18:59:45,2002-01-09T09:39:22,180.4699500,-18.8650000
2002-02-24T22:00:58,2002-02-25T01:09:35,261.9346500,-05.0766400
2002-01-28T01:52:41,2002-01-28T07:06:17,250.4227500,+36.4602500
2001-09-18T03:22:26,2001-09-18T11:17:49,261.9346500,-05.0766400
2001-09-20T05:59:26,2001-09-20T10:56:43,261.9346500,-05.0766400
2002-01-30T02:21:33,2002-01-30T07:08:30,250.4227500,+36.4602500
2002-02-20T22:41:24,2002-02-21T05:49:57,261.9346500,-05.0766400
2002-09-25T03:55:38,2002-09-25T08:31:19,289.6999500,-05.2358300
2000-12-28T11:03:06,2000-12-28T13:18:19,179.0373000,-65.5724200
2000-10-11T15:21:39,2000-10-11T18:11:50,268.8541500,-31.0281900
2000-10-11T19:07:44,2000-10-11T21:57:51,275.4186000,-27.5272200
2001-02-25T23:16:46,2001-02-26T01:35:18,262.9992000,-19.2322200
2000-10-11T11:06:51,2000-10-11T13:20:30,268.5468000,-30.0480600
2001-06-26T07:58:35,2001-06-26T10:10:28,179.0373000,-65.5724200
2001-12-26T19:44:37,2001-12-26T22:01:00,179.0373000,-65.5724200
2001-09-07T20:35:42,2001-09-07T22:57:42,268.8541500,-31.0281900
2001-03-24T11:53:49,2001-03-24T13:58:02,268.8541500,-31.0281900
2001-03-09T21:02:25,2001-03-09T23:03:21,275.4186000,-27.5272200
2001-09-07T12:59:38,2001-09-07T16:12:31,275.4186000,-27.5272200
2001-09-05T22:52:41,2001-09-06T01:09:06,262.9992000,-19.2322200
2001-03-24T14:42:09,2001-03-24T16:46:22,268.5468000,-30.0480600
2001-09-07T17:38:58,2001-09-07T19:55:54,268.5468000,-30.0480600
2002-02-26T22:04:28,2002-02-27T00:11:27,262.9992000,-19.2322200
2002-03-13T17:43:57,2002-03-13T20:00:29,268.5468000,-30.0480600
2002-09-24T04:49:33,2002-09-24T07:11:55,262.9992000,-19.2322200
2001-02-10T07:15:05,2001-02-10T19:16:02,049.9570500,+41.0963900
2001-03-17T19:06:37,2001-03-17T22:31:47,080.2558800,-25.3624700
2001-11-12T08:55:54,2001-11-12T18:38:31,143.9652000,+61.3531400
2001-02-26T02:44:22,2001-02-26T05:01:13,255.7059000,-48.7897800
2001-02-26T05:07:42,2001-02-26T08:31:13,255.7059000,-48.7897800
2001-02-24T16:44:49,2001-02-25T02:10:39,171.6108000,-68.6755500
2001-03-11T12:40:22,2001-03-12T09:17:35,064.6299100,+28.4545600
2001-03-12T09:23:10,2001-03-12T21:51:41,064.6299100,+28.4545600
2001-03-11T09:40:56,2001-03-11T12:34:25,064.6299100,+28.4545600
2001-11-03T08:28:56,2001-11-03T11:58:22,154.0594500,+52.1543600
2000-12-19T16:42:40,2000-12-20T06:24:34,081.7095900,-70.0232500
2000-12-19T14:07:08,2000-12-19T16:40:35,081.7095900,-70.0232500
2002-07-29T11:05:00,2002-07-29T20:25:42,206.8704000,-32.8658300
2001-10-30T23:35:42,2001-10-31T06:11:04,322.4934000,+12.1676100
2001-10-30T20:43:38,2001-10-30T23:28:55,322.4934000,+12.1676100
2002-11-10T00:20:27,2002-11-10T06:01:25,322.4934000,+12.1676100
2003-12-03T20:55:17,2003-12-04T00:51:03,322.4934000,+12.1676100
2004-05-21T15:31:33,2004-05-21T23:43:56,322.4934000,+12.1676100
2001-02-18T05:21:14,2001-02-18T16:30:43,249.8749500,-47.8333300
2001-08-28T02:46:28,2001-08-28T14:00:51,206.7124500,-62.8119400
2001-08-28T02:09:04,2001-08-28T02:44:35,206.7124500,-62.8119400
2001-04-29T10:41:54,2001-04-29T19:38:55,321.9091500,-44.8150000
2001-12-01T05:57:13,2001-12-01T10:09:09,082.9875000,-71.0033300
2001-10-11T00:25:26,2001-10-11T17:57:23,072.6250100,-70.8400000
2001-10-11T18:41:35,2001-10-12T12:23:35,079.6749900,-69.6583300
2001-10-10T23:10:46,2001-10-11T00:19:39,072.6250100,-70.8400000
2001-10-14T02:02:04,2001-10-14T12:05:44,082.9875000,-71.0033300
2002-10-01T10:52:34,2002-10-01T17:14:56,088.8763300,+22.1295000
2002-10-01T17:52:57,2002-10-02T00:15:19,088.8810900,+22.1292500
2002-10-02T00:54:46,2002-10-02T07:17:04,088.8854100,+22.1283900
2003-10-17T05:42:32,2003-10-17T09:17:49,294.2542500,+07.5697200
2001-09-01T02:35:42,2001-09-01T11:51:00,051.4166700,+30.7333300
2001-03-18T09:16:38,2001-03-18T23:20:09,084.0929100,-06.3719400
2001-09-01T00:25:26,2001-09-01T02:29:17,051.4166700,+30.7333300
2003-10-19T06:42:38,2003-10-19T09:11:18,294.2542500,+07.5697200
2003-10-23T03:21:04,2003-10-23T07:29:39,294.2542500,+07.5697200
2001-07-09T15:45:59,2001-07-10T18:22:56,214.4979000,+25.1366700
2001-07-12T07:34:56,2001-07-12T18:27:19,214.4979000,+25.1366700
2001-12-31T03:03:07,2001-12-31T08:42:26,197.2024500,+21.4523900
2001-05-09T04:20:55,2001-05-09T08:01:17,179.4837000,+55.4535300
2004-07-20T11:21:43,2004-07-21T20:36:35,197.0299500,-65.3063400
2001-12-06T04:57:12,2001-12-06T11:34:53,335.9566500,-02.1033300
2001-03-17T12:28:25,2001-03-17T18:08:34,079.9570800,-45.7788900
2001-03-17T09:55:01,2001-03-17T12:15:57,079.9570800,-45.7788900
2002-06-17T16:46:13,2002-06-18T01:56:33,026.5520800,-39.3847200
2002-01-04T23:26:11,2002-01-05T05:18:09,010.8320800,+00.8541700
